sensor_video,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6
video_276.mp4,1,276,0.32444936990669,0,0,-0.831983706733624,0.996787840148578,-32.3818159895074
video_277.mp4,1,277,-5.01393135982848,0,0,0.711462383822637,-0.636315619072092,-32.3264787596911
video_278.mp4,1,278,0.944899705105604,0,0,-0.73056906953737,-0.233182915263221,-32.2975876353759
video_279.mp4,1,279,-3.17855982599455,0,0,-0.561055929328761,0.196394293043841,-32.2868202352744
video_280.mp4,1,280,1.89219228546119,0,0,0.437290540220728,0.153413897848641,-32.2864886527035
video_281.mp4,1,281,-0.958639210683102,0,0,0.29406476479093,0.847669446030487,-32.2233547693746
video_282.mp4,1,282,5.91328578035766,0,0,-0.0445692431002782,0.0179673258207615,-32.2184969324326
video_283.mp4,1,283,-3.68041511233203,0,0,0.532525654121591,0.73051872245829,-32.2168540555004
video_284.mp4,1,284,2.70405457309843,0,0,-0.503185459880682,-0.417721976598521,-32.192606830252
video_285.mp4,1,285,-3.99331701081717,0,0,-0.207928921133905,-0.452004253641586,-32.188693171411
video_286.mp4,1,286,5.75056925654304,0,0,0.182974467036031,0.0545263633563327,-32.1817927362419
video_287.mp4,1,287,-3.41185502862427,0,0,-0.296753118695721,0.63337211166762,-32.1588501484497
video_288.mp4,1,288,0.493053298715354,0,0,-0.821544024820487,-0.175849661018159,-32.1326573268123
video_289.mp4,1,289,7.05599039247316,0,0,0.491770823894651,-0.579739791345287,-32.1075868645959
video_290.mp4,1,290,-1.77006066163445,0,0,0.116768037508158,-0.740529289086847,-32.0748461339187
video_291.mp4,1,291,4.38382293012783,0,0,0.266779610312371,0.600530539960809,-32.0634582203552
video_292.mp4,1,292,0.0925591030230128,0,0,-0.623002452307007,0.223388508220042,-32.0494645546528
video_293.mp4,1,293,0.658166464658922,0,0,0.539689143652043,0.373331321292117,-32.0142746392243
video_294.mp4,1,294,-0.146311761336785,0,0,0.0786948661279776,0.394550035285703,-32.0026896765596
video_295.mp4,1,295,8.82089485177278,0,0,-0.141882455268378,-0.297529125814348,-31.9544312837682
video_296.mp4,1,296,0.490000828461872,0,0,-0.661329283643167,0.713977299316063,-31.9540160552666
video_297.mp4,1,297,-1.9489892079818,0,0,-0.604064683301893,0.0035022088955039,-31.9442229965531
video_298.mp4,1,298,-4.40887604251668,0,0,0.889739908013727,-0.952875231498044,-31.8957775255283
video_299.mp4,1,299,-4.95073579392883,0,0,0.622267968957715,0.374481298549811,-31.8804531618758
video_300.mp4,1,300,6.86402779134204,0,0,0.697132322939003,0.2255864248299,-31.8241106600609
video_301.mp4,1,301,5.62343631417236,0,0,-0.213163880323385,-0.779803750741449,-31.7498275227587
video_302.mp4,1,302,-0.951033425163983,0,0,0.602536503549697,-0.557546229817818,-31.7419675890265
video_303.mp4,1,303,4.28642496100414,0,0,0.281689972388014,0.309843048895113,-31.7355562047375
video_304.mp4,1,304,-1.5602014810315,0,0,0.792797809432821,-0.0143616204975809,-31.7298078312371
video_305.mp4,1,305,3.87405690382636,0,0,-0.804432392712577,0.0592440715004274,-31.7276077572158
video_306.mp4,1,306,-2.53008379821538,0,0,-0.0971555617025581,0.708362980607379,-31.6430642965716
video_307.mp4,1,307,-5.17815300632589,0,0,0.410603325041276,-0.886701368819422,-31.6331463214618
video_308.mp4,1,308,4.16428062209203,0,0,0.787052875641049,-0.616571354870222,-31.6043476288779
video_309.mp4,1,309,4.40765729870715,0,0,-0.287399697051343,0.245128085938787,-31.5890717376967
video_310.mp4,1,310,1.63046460577409,0,0,0.660873958336896,-0.518139834743355,-31.537957669231
video_311.mp4,1,311,0.868766855754487,0,0,-0.977302366865594,-0.265016824260775,-31.4582688652319
video_312.mp4,1,312,4.44504519799919,0,0,0.141981963851572,-0.945996313647574,-31.442681582674
video_313.mp4,1,313,6.24980675184863,0,0,0.850103210178373,-0.0386106172592906,-31.3853500237467
video_314.mp4,1,314,6.83592908683075,0,0,-0.90512231640638,-0.806761305591882,-31.2898965826174
video_315.mp4,1,315,-1.14339031926973,0,0,0.793063196759291,-0.366238895900549,-31.2103516225206
video_316.mp4,1,316,-3.14313140348147,0,0,0.122110116653468,0.1221412435495,-31.1661294689835
video_317.mp4,1,317,6.50158541545447,0,0,0.367685665792615,-0.0634278240115045,-31.1515413810439
video_318.mp4,1,318,-0.628044373736538,0,0,0.159346073851159,0.320169851332085,-31.1251332704798
video_319.mp4,1,319,-4.15488900575019,0,0,-0.147419074172889,0.675217519942732,-31.1245946052725
video_320.mp4,1,320,5.88069004280217,0,0,0.693475576945006,0.17019268646513,-31.0453648853558
video_321.mp4,1,321,6.25131518633463,0,0,-0.762351723098283,0.690950030150181,-31.0252518780012
video_322.mp4,1,322,-2.44599711750876,0,0,0.00602500231052017,-0.387142367332754,-31.018357088109
video_323.mp4,1,323,-3.01673210702774,0,0,-0.657705622846134,-0.922718647168114,-31.0179278340044
video_324.mp4,1,324,4.13880412847404,0,0,-0.0632554539421717,-0.953350575014235,-31.0035903125156
video_325.mp4,1,325,7.05170675586196,0,0,-0.667864828847215,0.222924279496336,-30.9734490140225
video_326.mp4,1,326,5.93893068276427,0,0,0.107341916622267,-0.571157048151843,-30.9658391513166
video_327.mp4,1,327,4.08667204258407,0,0,0.0327515979783775,-0.100204211481952,-30.9644424936302
video_328.mp4,1,328,-3.51639310209921,0,0,-0.572669283571438,0.690577808308511,-30.7828804608776
video_329.mp4,1,329,4.23522839103395,0,0,-0.291081549658985,-0.356973127124544,-30.7452293577998
video_330.mp4,1,330,7.2384049747775,0,0,0.699915520009895,-0.1558656384868,-30.7092484977012
video_331.mp4,1,331,2.91855340309198,0,0,0.430098703243519,-0.199749845876782,-30.7020395359266
video_332.mp4,1,332,3.47841083947514,0,0,0.463698064224483,-0.405971613009872,-30.6804808882536
video_333.mp4,1,333,3.81458385233987,0,0,0.0833714404947334,0.797629259706364,-30.550525576189
video_334.mp4,1,334,-2.10996883505411,0,0,0.0268089505621905,0.614361040800132,-30.4897353055034
video_335.mp4,1,335,4.9872230260019,0,0,-0.168246487525706,0.0731366841268861,-30.4790316108093
video_336.mp4,1,336,-1.4358448086532,0,0,0.219404971268121,-0.728390596105206,-30.3550816873333
video_337.mp4,1,337,-5.22097888520111,0,0,-0.230077882255872,0.0753034323499278,-30.3445155533004
video_338.mp4,1,338,-0.217697182787685,0,0,0.508445673753775,0.342403628114423,-30.2827669248925
video_339.mp4,1,339,2.55762957814369,0,0,0.776932372290634,0.614863882289532,-30.2412628918794
video_340.mp4,1,340,2.42909080046541,0,0,0.23143104349851,0.555811653361507,-30.1840347246477
video_341.mp4,1,341,7.45793177739132,0,0,-0.783036948764673,-0.698945384235033,-30.1513819768743
video_342.mp4,1,342,6.20374074382161,0,0,-0.151595980889824,0.881802989476085,-30.1070458237142
video_343.mp4,1,343,1.63668109788587,0,0,-0.443398109855193,0.0696985681483127,-30.0444533226189
video_344.mp4,1,344,-4.77478156976191,0,0,0.653451771694939,0.862049973974932,-29.9897715101809
video_345.mp4,1,345,-5.62480632615834,0,0,-0.136660143359502,0.536560350588529,-29.9784210537652
video_346.mp4,1,346,-3.0198212831043,0,0,-0.55685100514978,0.634639643043872,-29.9008436863629
video_347.mp4,1,347,5.93633255869227,0,0,0.829063284064635,-0.495384748531924,-29.8526067846795
video_348.mp4,1,348,2.91332945610035,0,0,0.126187392738636,-0.576643697892848,-29.8320724301392
video_349.mp4,1,349,4.86319269291745,0,0,-0.304609327578519,-0.9607180722111,-29.8214500989452
video_350.mp4,1,350,-0.658047513687853,0,0,-0.371910632454051,0.551607172200868,-29.6635063866876
video_351.mp4,1,351,-5.5814705442957,0,0,0.268710003787916,0.303014980221223,-29.6121510738067
video_352.mp4,1,352,4.8206549635352,0,0,0.921168634180613,0.706528341541262,-29.5623527278991
video_353.mp4,1,353,6.15391399832621,0,0,-0.558381616284696,-0.691652413061555,-29.554420209048
video_354.mp4,1,354,3.17680829973154,0,0,0.841739088749117,-0.295901799371214,-29.493506617811
video_355.mp4,1,355,5.19263057056721,0,0,-0.814978560822258,-0.391642626590079,-29.4928736788258
video_356.mp4,1,356,5.43084416798752,0,0,0.610137449315236,-0.507349095771747,-29.4518241820029
video_357.mp4,1,357,-0.134566632110896,0,0,0.348769920893371,0.0824351389987505,-29.4028973742816
video_358.mp4,1,358,4.40820780723402,0,0,-0.505767620185501,-0.0236232749571943,-29.3656465708131
video_359.mp4,1,359,-2.66891669399615,0,0,0.108373022831605,0.911376569320298,-29.2430971665501
video_360.mp4,1,360,-2.01310249257607,0,0,0.443682360647196,-0.972963128667246,-29.1290814967762
video_361.mp4,1,361,2.31633793772728,0,0,-0.0553150425438853,-0.150036638627439,-28.9916331666962
video_362.mp4,1,362,-2.56462660428141,0,0,-0.671169602326142,-0.615899844063105,-28.9365715795793
video_363.mp4,1,363,2.35247593871721,0,0,0.461518604325808,-0.404327453028687,-28.9200125036307
video_364.mp4,1,364,2.15599419184329,0,0,-0.7388447743792,0.0793587220788647,-28.730781003854
video_365.mp4,1,365,8.42957875424815,0,0,-0.533736252633141,-0.590025470757939,-28.5560122595716
video_366.mp4,1,366,-0.252630374694066,0,0,0.141877174352684,0.165287797153238,-28.5472271867371
video_367.mp4,1,367,0.694542310809343,0,0,0.31529283749371,0.510630418052359,-28.5379278250353
video_368.mp4,1,368,-2.67393923519048,0,0,-0.668118935456244,0.433453015773051,-28.5142223111008
video_369.mp4,1,369,-2.87982176391522,0,0,0.591665194418875,0.722492539248798,-28.4920744938824
video_370.mp4,1,370,8.57599460679474,0,0,0.754842911415529,0.00344774216591293,-28.4117270828958
video_371.mp4,1,371,2.20017005289036,0,0,0.270709281955847,-0.589058787095092,-28.3785441835019
video_372.mp4,1,372,-2.62601956758609,0,0,-0.90841213121439,-0.877506830745262,-28.3080792323112
video_373.mp4,1,373,-2.79713950081412,0,0,0.103955757523598,-0.125260847807615,-28.2973457499265
video_374.mp4,1,374,-1.94820707004743,0,0,0.0376728531027644,-0.985095289110139,-28.2946570293944
video_375.mp4,1,375,-3.14510808546554,0,0,-0.139295684756265,-0.0923269385596373,-28.2169337875059
video_376.mp4,1,376,-2.4530990650555,0,0,-0.76516765125213,0.704130695035871,-28.2058060821535
video_377.mp4,1,377,6.12790279431496,0,0,-0.792696359211478,-0.206509853609979,-28.2017991851013
video_378.mp4,1,378,-4.09375670640291,0,0,-0.864693951926946,0.0162438071642952,-28.1186025239899
video_379.mp4,1,379,0.867011744623877,0,0,0.0274684472272584,-0.054220743705232,-28.1076694889872
video_380.mp4,1,380,-5.5036812692815,0,0,-0.863082861589612,0.242996142615396,-28.0235236534667
video_381.mp4,1,381,7.26578513368161,0,0,0.935165433905874,-0.565645822325673,-27.9670719369935
video_382.mp4,1,382,2.48210878914118,0,0,-0.897328201208839,-0.321044959391024,-27.8960896845152
video_383.mp4,1,383,-2.81709462082722,0,0,-0.941538951006557,0.330578458298577,-27.8604541784566
video_384.mp4,1,384,8.54865693424687,0,0,0.631521557574575,0.50708366387205,-27.8258571922779
video_385.mp4,1,385,0.475853405279337,0,0,-0.531410794645049,-0.992397159438284,-27.8035644875024
video_386.mp4,1,386,-2.87262736846586,0,0,0.31659751518811,0.994687093976014,-27.7630311546765
video_387.mp4,1,387,6.69549125342133,0,0,0.996716730925253,0.0416263890617752,-27.7492589951191
video_388.mp4,1,388,-4.71106331010089,0,0,-0.597224675676695,-0.483005169992236,-27.7283373817541
video_389.mp4,1,389,-0.560594960938289,0,0,-0.313771997542733,0.3393216344442,-27.712466084287
video_390.mp4,1,390,4.08928334144904,0,0,0.870955012212625,-0.611521896104319,-27.6268682414766
video_391.mp4,1,391,5.29904332497515,0,0,-0.128617862042619,0.124805641226331,-27.6176147081579
video_392.mp4,1,392,4.01771225005981,0,0,0.398072558128809,-0.831493195777968,-27.5408089123084
video_393.mp4,1,393,1.37691166113549,0,0,0.704127794506323,0.923660572013628,-27.3975181590972
video_394.mp4,1,394,3.08724342548303,0,0,-0.543795743172526,0.578281063190228,-27.2765506358801
video_395.mp4,1,395,1.90117712501553,0,0,-0.898982165819749,-0.281403963305728,-27.2491978112998
video_396.mp4,1,396,-4.70967934230673,0,0,-0.496034155667775,0.981379585288966,-27.2192900964436
video_397.mp4,1,397,-2.94840141752513,0,0,-0.744016270765288,-0.0384208701901396,-27.1261222352129
video_398.mp4,1,398,-4.26614055512909,0,0,-0.0929329844006936,-0.292331188637062,-27.100272036723
video_399.mp4,1,399,0.915501836003452,0,0,0.604966595208887,-0.132408978722988,-26.976804671189
video_400.mp4,1,400,-1.31658434534424,0,0,-0.649714948347669,0.342214194543531,-26.9066484884474
video_401.mp4,1,401,2.21407610416276,0,0,-0.980714901380611,-0.939850973692517,-26.8666873113879
video_402.mp4,1,402,2.04557178409848,0,0,-0.0968261285548542,0.341396828329933,-26.8546261859602
video_403.mp4,1,403,6.04803797730407,0,0,0.317277252591542,0.0768698835896195,-26.814586863192
video_404.mp4,1,404,2.80752374637795,0,0,-0.00614061036548641,0.921967689277529,-26.7322825899679
video_405.mp4,1,405,-1.61043945606302,0,0,-0.784462576145621,-0.231599834407561,-26.6084916796436
video_406.mp4,1,406,8.27396476032317,0,0,-0.655954808530095,-0.85453223482987,-26.5589949038292
video_407.mp4,1,407,3.38702685577938,0,0,0.894389455274971,0.650184681528436,-26.3059908569459
video_408.mp4,1,408,-2.09097004581427,0,0,0.332631708555155,0.237334086814574,-26.2718893323076
video_409.mp4,1,409,-2.76179074289272,0,0,0.720111323756982,0.0592386027314602,-26.2419816250163
video_410.mp4,1,410,5.00151888372945,0,0,-0.859441152698363,-0.276670480474682,-26.2390774209321
video_411.mp4,1,411,-2.00757718596939,0,0,-0.370917205245267,0.505798784684736,-26.2149641765033
video_412.mp4,1,412,2.70360380218582,0,0,-0.321792451655419,0.42111100463249,-26.1869015246269
video_413.mp4,1,413,-5.97274998655659,0,0,0.015365183933572,0.965737329886181,-26.1637137375471
video_414.mp4,1,414,2.43200609482751,0,0,0.156765755130357,-0.700097764215898,-26.0667016140427
video_415.mp4,1,415,-4.07489267605227,0,0,-0.138676734874301,-0.980680696734065,-26.0349622615535
video_416.mp4,1,416,3.28566122561314,0,0,-0.216948175523339,0.815069160016407,-25.9930202662258
video_417.mp4,1,417,8.98993296214931,0,0,-0.240455437555778,-0.398662082168188,-25.938080617142
video_418.mp4,1,418,-3.37979826896535,0,0,-0.0468216111217483,0.0549249288489579,-25.9134335330116
video_419.mp4,1,419,3.15878685928868,0,0,0.428319932596183,0.221409862646267,-25.886106926114
video_420.mp4,1,420,-3.27401320201621,0,0,0.217626075119033,0.344902604115346,-25.841313177915
video_421.mp4,1,421,4.45844513699766,0,0,-0.566456998157915,-0.203548746421545,-25.7563849618724
video_422.mp4,1,422,-4.42469378677588,0,0,0.880497756338265,0.614550409992981,-25.6862212606614
video_423.mp4,1,423,-2.42429539503343,0,0,0.315362414607913,0.928315818252194,-25.6748624220803
video_424.mp4,1,424,-2.05754763328726,0,0,0.137579556672726,-0.231616119022692,-25.6577556981776
video_425.mp4,1,425,-4.70135205415308,0,0,0.425886041321138,-0.4270377456733,-25.6565396747715
video_426.mp4,1,426,3.74414786469928,0,0,-0.423485866168653,0.100585382499567,-25.637954481498
video_427.mp4,1,427,6.11176623981676,0,0,-0.8813341841902,0.198720098541147,-25.62785780083
video_428.mp4,1,428,-4.43789952851804,0,0,-0.777797191646845,-0.481690660430929,-25.6192559746924
video_429.mp4,1,429,7.24079548589376,0,0,0.988662938628231,0.646776665885168,-25.6189895375302
video_430.mp4,1,430,8.95286479091371,0,0,-0.640455061553092,0.387876938153506,-25.5986164447712
video_431.mp4,1,431,-2.96213077011586,0,0,-0.989267674608865,-0.122660231926305,-25.570673283764
video_432.mp4,1,432,6.24915271851933,0,0,-0.802862423885419,-0.587192025872201,-25.5014855357387
video_433.mp4,1,433,4.09618539358337,0,0,0.00801443179515982,-0.0365554941292208,-25.4135984283869
video_434.mp4,1,434,5.34622399075938,0,0,0.182952646417957,0.692339703189472,-25.3654724832609
video_435.mp4,1,435,-1.8089390716714,0,0,0.688035633435437,0.74118364191833,-25.3553573406905
video_436.mp4,1,436,6.05487916792663,0,0,-0.998527855060259,0.714647667132817,-25.3054460423722
video_437.mp4,1,437,2.78226714132108,0,0,-0.240529863869454,0.837764455071234,-25.2663072073897
video_438.mp4,1,438,-4.21450634601095,0,0,-0.836177146287671,0.8238088438642,-25.1987331664743
video_439.mp4,1,439,-1.72638067211927,0,0,0.0161019760983319,0.843423444385963,-25.1752115278621
video_440.mp4,1,440,-2.23597691827825,0,0,-0.261468516192038,-0.287664813677128,-25.1414809327154
video_441.mp4,1,441,8.46340180851132,0,0,0.80846659494217,-0.606989271979904,-25.0976746239972
video_442.mp4,1,442,2.80348022281485,0,0,-0.215143107087423,-0.0158395051697533,-25.0836210215432
video_443.mp4,1,443,8.94697195603033,0,0,0.666025749014528,-0.0299152075526168,-25.0440473988501
video_444.mp4,1,444,-4.89253533570345,0,0,0.559684712914025,-0.56424013815848,-25.0418390074899
video_445.mp4,1,445,-0.0994804902998379,0,0,0.835884805035272,0.551454801742028,-24.9966546962683
video_446.mp4,1,446,-5.34747153840107,0,0,0.699286283139877,-0.526227767153,-24.9765721794372
video_447.mp4,1,447,1.50713695156946,0,0,0.92413473762373,0.383511988322867,-24.842789545857
video_448.mp4,1,448,1.60691275370038,0,0,-0.494741571661947,0.997016020280076,-24.8074800072405
video_449.mp4,1,449,-2.03688513580245,0,0,-0.313733515822343,0.736117073380046,-24.7258070193303
video_450.mp4,1,450,3.53869422945834,0,0,0.918144464426919,-0.375311828774471,-24.7071970235814
video_451.mp4,1,451,4.25898097411174,0,0,-0.66643475698401,-0.115701208970311,-24.6668405274752
video_452.mp4,1,452,-4.47318969268946,0,0,-0.267958681014198,-0.75417753027159,-24.6121254763356
video_453.mp4,1,453,6.56388281476251,0,0,-0.462787143346101,0.478785726307197,-24.511832046785
video_454.mp4,1,454,4.67837776570935,0,0,0.0861856055588033,0.880586784965259,-24.3774879776081
video_455.mp4,1,455,-4.39759684216807,0,0,-0.644940226570829,-0.584732111002815,-24.3252272297037
video_456.mp4,1,456,-5.64447439978053,0,0,0.628412291051619,0.552359976258058,-24.2546533796584
video_457.mp4,1,457,6.71937267122017,0,0,0.914636059690964,0.215505937238108,-24.2271165370327
video_458.mp4,1,458,-2.33902419792395,0,0,0.530431673878452,0.498026710071332,-24.2036832973191
video_459.mp4,1,459,-0.767895853654677,0,0,-0.698527610369335,0.239330733564277,-24.1759070715878
video_460.mp4,1,460,6.24351902742358,0,0,-0.603544991964742,0.0756383497143271,-24.1752786783579
video_461.mp4,1,461,7.43261997755316,0,0,-0.570502394810561,0.384610994216743,-24.143937621321
video_462.mp4,1,462,-0.695424267420709,0,0,-0.626147464934752,0.984780828928531,-24.1224667474701
video_463.mp4,1,463,7.55910956169996,0,0,-0.272430317081872,0.946926283559587,-24.1122596744545
video_464.mp4,1,464,-2.12550439379019,0,0,0.497105361913053,-0.25145079920681,-24.0552301174358
video_465.mp4,1,465,6.95665232857753,0,0,-0.0533422368292436,0.0615647378170152,-24.0018194612583
video_466.mp4,1,466,4.7359095724577,0,0,-0.467715972951497,0.722980217167905,-23.9789250280707
video_467.mp4,1,467,-2.61075665293082,0,0,0.770077686582314,0.27773584824132,-23.9732484927553
video_468.mp4,1,468,2.87572143524802,0,0,0.110565465746064,-0.419714844160606,-23.9315920274272
video_469.mp4,1,469,0.843828945055703,0,0,0.0985300247603387,0.820292045996864,-23.9041442366042
